jurisdiction,n_seasons_available,cv_outside_fraction,outside_fraction_2324,outside_fraction_2425,outside_fraction_2526,rank_corr_2324_vs_2425,rank_corr_2425_vs_2526
Alabama,2,0.37693726240535746,,0.08043217286914765,0.1388888888888889,,0.7070588235294116
Alaska,2,0.8290438445182862,,0.06285714285714286,0.24096385542168675,,0.7070588235294116
Arizona,2,1.0918702922416388,,0.026417171161254815,0.20538243626062322,,0.7070588235294116
Arkansas,2,0.07242603149619618,,0.13675213675213677,0.15151515151515152,,0.7070588235294116
California,2,0.7067221517064187,,0.0519774011299435,0.15581917281179866,,0.7070588235294116
Colorado,2,0.22745860214119237,,0.08624338624338625,0.1193029490616622,,0.7070588235294116
Connecticut,2,0.7616881987854361,,0.025440313111545987,0.08483290488431877,,0.7070588235294116
Delaware,2,0.2908534067847844,,0.03441682600382409,0.05223880597014925,,0.7070588235294116
District of Columbia,2,0.7614996105085896,,0.06666666666666667,0.2222222222222222,,0.7070588235294116
Florida,2,0.43950740117954185,,0.12238463743192891,0.23275421563617782,,0.7070588235294116
Georgia,2,0.6473829037470943,,0.039901477832512314,0.10727367870225013,,0.7070588235294116
Hawaii,2,0.5083756942512923,,0.10780669144981413,0.2288135593220339,,0.7070588235294116
Idaho,2,0.24012929137987626,,0.07974137931034483,0.11235955056179775,,0.7070588235294116
Illinois,2,0.7692044108247892,,0.037238493723849374,0.12605588044184535,,0.7070588235294116
Indiana,2,0.6034774307433889,,0.05657604702424688,0.1408016443987667,,0.7070588235294116
Iowa,2,0.551375341399603,,0.06966618287373004,0.15870307167235495,,0.7070588235294116
Kansas,2,0.6706017278127795,,0.04963235294117647,0.1391509433962264,,0.7070588235294116
Kentucky,2,0.5652788470204293,,0.08656716417910448,0.20185185185185187,,0.7070588235294116
Louisiana,2,0.36076466234515686,,0.049370764762826716,0.0831858407079646,,0.7070588235294116
Maine,2,0.7286241963538191,,0.09210526315789473,0.2878787878787879,,0.7070588235294116
Maryland,2,0.7075553960711983,,0.029769959404600813,0.0893854748603352,,0.7070588235294116
Massachusetts,2,0.8134613612866183,,0.04670505438259757,0.17318900915903415,,0.7070588235294116
Michigan,2,0.8205986747861266,,0.053776196124950576,0.20245398773006135,,0.7070588235294116
Minnesota,2,0.6488744580300082,,0.06594982078853047,0.17777777777777778,,0.7070588235294116
Mississippi,2,0.40275606444565537,,0.05301645338208409,0.09523809523809523,,0.7070588235294116
Missouri,2,0.11626372528566542,,0.11158798283261803,0.13157894736842105,,0.7070588235294116
Montana,2,0.6419020458716321,,0.14802631578947367,0.39408866995073893,,0.7070588235294116
Nebraska,2,0.7248372580932799,,0.08348794063079777,0.2590529247910863,,0.7070588235294116
Nevada,2,0.43668978063100744,,0.04354587869362364,0.0824524312896406,,0.7070588235294116
New Hampshire,2,0.37965464761693835,,0.047619047619047616,0.08256880733944955,,0.7070588235294116
New Jersey,2,0.4888175100765184,,0.03883029721955897,0.07985257985257985,,0.7070588235294116
New Mexico,2,0.6038086961221689,,0.05090497737556561,0.1267605633802817,,0.7070588235294116
New York,2,0.6458000418654566,,0.04512677366829495,0.12097882870497663,,0.7070588235294116
North Carolina,2,0.5052383071510272,,0.05855232826187183,0.12364294330518698,,0.7070588235294116
North Dakota,2,0.6976786907707269,,0.1375,0.4052631578947368,,0.7070588235294116
Ohio,2,0.48127183908463234,,0.05012224938875306,0.1018348623853211,,0.7070588235294116
Oklahoma,2,0.7906122014066234,,0.030555555555555555,0.10803324099722991,,0.7070588235294116
Oregon,2,0.496018150707476,,0.05042016806722689,0.1048951048951049,,0.7070588235294116
Pennsylvania,2,0.6820027975205454,,0.040927694406548434,0.11717022844509949,,0.7070588235294116
Rhode Island,2,0.9344939007811359,,0.016339869281045753,0.08,,0.7070588235294116
South Carolina,2,0.3276208757007317,,0.05815279361459521,0.09322033898305085,,0.7070588235294116
South Dakota,2,0.025231654666498633,,0.17624521072796934,0.182648401826484,,0.7070588235294116
Tennessee,2,0.7495857003599452,,0.04898758981058132,0.15948670944087992,,0.7070588235294116
Texas,2,0.6159352253123718,,0.0376121001204658,0.09565355329949239,,0.7070588235294116
Utah,2,0.453315561342881,,0.06078824315297261,0.11814345991561181,,0.7070588235294116
Vermont,2,0.7206340413483772,,0.0967741935483871,0.2978723404255319,,0.7070588235294116
Virginia,2,0.6934256034164082,,0.04581151832460733,0.13395638629283488,,0.7070588235294116
Washington,2,0.6192490530529453,,0.06072874493927125,0.1553398058252427,,0.7070588235294116
West Virginia,2,0.487336329604848,,0.1297709923664122,0.2662337662337662,,0.7070588235294116
Wisconsin,2,0.652144393442285,,0.06725468577728776,0.18236173393124067,,0.7070588235294116
Wyoming,2,0.49455979610048023,,0.11851851851851852,0.24598930481283424,,0.7070588235294116
